episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
1769,greedy,1,3.4331,20.46,0,cpu,19,141,189.09,0.0,0.0
1770,greedy,1,3.434,20.26,0,cpu,14,86,135.39,0.0,0.0
1771,greedy,1,3.437,20.52,0,cpu,29,252,297.78,0.0,0.0
1772,greedy,1,3.4389,20.58,0,cpu,20,164,200.87,0.0,0.0
1773,greedy,1,3.4399,20.52,0,cpu,12,91,116.82,0.0,0.0
1774,greedy,1,3.4429,20.48,0,cpu,27,276,274.32,0.0,0.0
1775,greedy,1,3.4442,20.48,0,cpu,17,118,167.8,0.0,0.0
1776,greedy,1,3.4457,20.66,0,cpu,17,141,170.47,0.0,0.0
1777,greedy,1,3.4465,20.38,0,cpu,11,72,105.2,0.0,0.0
1778,greedy,1,3.4481,19.98,0,cpu,16,155,157.62,0.0,0.0
1779,greedy,1,3.4499,20.16,0,cpu,22,152,220.01,0.0,0.0
1780,greedy,1,3.4509,20.1,0,cpu,13,89,126.75,0.0,0.0
1781,greedy,1,3.4526,20.04,0,cpu,17,156,166.62,0.0,0.0
1782,greedy,1,3.455,20.14,0,cpu,23,215,230.79,0.0,0.0
1783,greedy,1,3.4565,20.24,0,cpu,18,136,178.13,0.0,0.0
1784,greedy,1,3.458,20.18,0,cpu,17,135,169.53,0.0,0.0
1785,greedy,1,3.4594,20.12,0,cpu,16,131,158.86,0.0,0.0
1786,greedy,1,3.4609,19.98,0,cpu,21,130,208.92,0.0,0.0
1787,greedy,1,3.462,19.88,0,cpu,12,116,115.47,0.0,0.0
1788,greedy,1,3.4644,19.92,0,cpu,26,207,261.6,0.0,0.0
1789,greedy,1,3.466,19.92,0,cpu,21,155,209.57,0.0,0.0
1790,greedy,1,3.4666,19.68,0,cpu,8,60,73.79,0.0,0.0
1791,greedy,1,3.4681,19.3,0,cpu,15,130,148.66,0.0,0.0
1792,greedy,1,3.4699,19.26,0,cpu,24,147,240.58,0.0,0.0
1793,greedy,1,3.4728,19.38,0,cpu,31,249,314.93,0.0,0.0
1794,greedy,1,3.4742,19.22,0,cpu,17,144,170.54,0.0,0.0
1795,greedy,1,3.4759,19.24,0,cpu,19,149,189.01,0.0,0.0
1796,greedy,1,3.4773,19.22,0,cpu,18,122,178.07,0.0,0.0
1797,greedy,1,3.4786,19.08,0,cpu,16,113,156.64,0.0,0.0
1798,greedy,1,3.4814,19.06,0,cpu,26,254,263.23,0.0,0.0
1799,greedy,1,3.4834,19.2,0,cpu,24,178,240.37,0.0,0.0
1800,greedy,1,3.4855,19.58,0,cpu,27,172,271.96,0.0,0.0
1801,greedy,1,3.4872,19.34,0,cpu,20,150,201.01,0.0,0.0
1802,greedy,1,3.491,19.48,0,cpu,34,333,348.82,0.0,0.0
1803,greedy,1,3.4926,19.32,0,cpu,16,155,161.02,0.0,0.0
1804,greedy,1,3.4937,19.26,0,cpu,15,96,145.8,0.0,0.0
1805,greedy,1,3.4963,19.48,0,cpu,30,217,304.14,0.0,0.0
1806,greedy,1,3.4975,19.46,0,cpu,16,111,157.86,0.0,0.0
1807,greedy,1,3.5004,19.84,0,cpu,32,249,327.24,0.0,0.0
1808,greedy,1,3.5012,19.42,0,cpu,11,75,104.87,0.0,0.0
1809,greedy,1,3.5025,19.08,0,cpu,15,115,147.51,0.0,0.0
1810,greedy,1,3.504,19.0,0,cpu,19,139,189.11,0.0,0.0
1811,greedy,1,3.5066,19.34,0,cpu,29,229,294.71,0.0,0.0
1812,greedy,1,3.5097,19.64,0,cpu,32,272,324.11,0.0,0.0
1813,greedy,1,3.5111,19.5,0,cpu,18,120,178.69,0.0,0.0
1814,greedy,1,3.513,19.64,0,cpu,22,166,220.27,0.0,0.0
1815,greedy,1,3.515,19.94,0,cpu,22,185,222.38,0.0,0.0
1816,greedy,1,3.516,19.96,0,cpu,14,88,135.57,0.0,0.0
1817,greedy,1,3.5206,20.52,0,cpu,41,378,421.44,0.0,0.0
1818,greedy,1,3.524,20.58,0,cpu,30,295,305.96,0.0,0.0
1819,greedy,1,3.5251,20.42,0,cpu,11,92,105.4,0.0,0.0
1820,greedy,1,3.5277,20.66,0,cpu,26,219,264.28,0.0,0.0
1821,greedy,1,3.5284,20.26,0,cpu,9,64,83.86,0.0,0.0
1822,greedy,1,3.5296,20.14,0,cpu,14,111,137.84,0.0,0.0
1823,greedy,1,3.5307,20.16,0,cpu,13,92,126.42,0.0,0.0
1824,greedy,1,3.5324,19.96,0,cpu,17,166,170.52,0.0,0.0
1825,greedy,1,3.5346,20.04,0,cpu,21,194,211.68,0.0,0.0
1826,greedy,1,3.5356,19.96,0,cpu,13,80,124.94,0.0,0.0
1827,greedy,1,3.5383,20.28,0,cpu,27,242,271.46,0.0,0.0
1828,greedy,1,3.541,20.5,0,cpu,27,230,275.58,0.0,0.0
1829,greedy,1,3.5422,20.4,0,cpu,17,108,167.7,0.0,0.0
1830,greedy,1,3.5447,20.64,0,cpu,25,228,255.98,0.0,0.0
1831,greedy,1,3.5455,20.52,0,cpu,11,74,105.38,0.0,0.0
1832,greedy,1,3.5471,20.46,0,cpu,20,148,198.63,0.0,0.0
1833,greedy,1,3.5499,20.62,0,cpu,26,255,264.72,0.0,0.0
1834,greedy,1,3.5524,20.78,0,cpu,25,215,253.21,0.0,0.0
1835,greedy,1,3.553,20.6,0,cpu,7,62,63.46,0.0,0.0
1836,greedy,1,3.5536,20.32,0,cpu,7,63,64.15,0.0,0.0
1837,greedy,1,3.5564,20.52,0,cpu,22,269,220.74,0.0,0.0
1838,greedy,1,3.5594,20.66,0,cpu,33,242,335.32,0.0,0.0
1839,greedy,1,3.5629,20.92,0,cpu,34,300,348.05,0.0,0.0
1840,greedy,1,3.5652,21.28,0,cpu,26,194,261.83,0.0,0.0
1841,greedy,1,3.5674,21.48,0,cpu,25,176,250.5,0.0,0.0
1842,greedy,1,3.5694,21.46,0,cpu,23,175,232.19,0.0,0.0
1843,greedy,1,3.5708,21.16,0,cpu,16,134,157.93,0.0,0.0
1844,greedy,1,3.5727,21.24,0,cpu,21,179,210.13,0.0,0.0
1845,greedy,1,3.5735,21.1,0,cpu,12,85,114.88,0.0,0.0
1846,greedy,1,3.5742,20.92,0,cpu,9,62,84.48,0.0,0.0
1847,greedy,1,3.5752,20.88,0,cpu,14,106,137.59,0.0,0.0
1848,greedy,1,3.5781,21.02,0,cpu,33,238,335.96,0.0,0.0
1849,greedy,1,3.5795,20.96,0,cpu,21,121,207.51,0.0,0.0
1850,greedy,1,3.5818,20.8,0,cpu,19,214,188.26,0.0,0.0
1851,greedy,1,3.583,20.68,0,cpu,14,104,137.01,0.0,0.0
1852,greedy,1,3.5851,20.44,0,cpu,22,188,219.25,0.0,0.0
1853,greedy,1,3.5868,20.54,0,cpu,21,152,209.3,0.0,0.0
1854,greedy,1,3.5885,20.66,0,cpu,21,157,211.95,0.0,0.0
1855,greedy,1,3.5898,20.42,0,cpu,18,120,179.09,0.0,0.0
1856,greedy,1,3.5905,20.3,0,cpu,10,77,94.74,0.0,0.0
1857,greedy,1,3.5941,20.3,0,cpu,32,307,328.26,0.0,0.0
1858,greedy,1,3.5963,20.46,0,cpu,19,193,189.97,0.0,0.0
1859,greedy,1,3.5976,20.48,0,cpu,16,121,158.96,0.0,0.0
1860,greedy,1,3.5987,20.4,0,cpu,15,103,146.63,0.0,0.0
1861,greedy,1,3.6002,20.2,0,cpu,19,142,187.18,0.0,0.0
1862,greedy,1,3.601,19.78,0,cpu,11,73,104.09,0.0,0.0
1863,greedy,1,3.6024,19.74,0,cpu,16,114,155.73,0.0,0.0
1864,greedy,1,3.6044,19.76,0,cpu,23,182,230.82,0.0,0.0
1865,greedy,1,3.6056,19.6,0,cpu,14,113,136.82,0.0,0.0
1866,greedy,1,3.6065,19.54,0,cpu,11,85,106.57,0.0,0.0
1867,greedy,1,3.6077,18.98,0,cpu,13,110,128.24,0.0,0.0
1868,greedy,1,3.6091,18.64,0,cpu,13,136,126.78,0.0,0.0
1869,greedy,1,3.6105,18.74,0,cpu,16,134,159.33,0.0,0.0
1870,greedy,1,3.6119,18.5,0,cpu,14,118,138.07,0.0,0.0
1871,greedy,1,3.6129,18.62,0,cpu,15,95,147.11,0.0,0.0
1872,greedy,1,3.6147,18.72,0,cpu,19,165,191.05,0.0,0.0
1873,greedy,1,3.6158,18.68,0,cpu,11,109,105.33,0.0,0.0
1874,greedy,1,3.6174,18.68,0,cpu,17,141,168.27,0.0,0.0
1875,greedy,1,3.6191,18.62,0,cpu,18,157,179.42,0.0,0.0
1876,greedy,1,3.6214,18.84,0,cpu,24,212,242.43,0.0,0.0
1877,greedy,1,3.6227,18.66,0,cpu,18,117,178.82,0.0,0.0
1878,greedy,1,3.6238,18.36,0,cpu,12,109,116.44,0.0,0.0
1879,greedy,1,3.6249,18.3,0,cpu,14,113,137.82,0.0,0.0
1880,greedy,1,3.6259,18.04,0,cpu,12,88,116.15,0.0,0.0
1881,greedy,1,3.6273,18.2,0,cpu,19,121,188.29,0.0,0.0
1882,greedy,1,3.631,18.42,0,cpu,31,298,315.54,0.0,0.0
1883,greedy,1,3.633,18.34,0,cpu,22,186,221.67,0.0,0.0
1884,greedy,1,3.6341,18.06,0,cpu,11,99,106.63,0.0,0.0
1885,greedy,1,3.6353,18.22,0,cpu,15,110,147.46,0.0,0.0
1886,greedy,1,3.6362,18.3,0,cpu,11,80,104.12,0.0,0.0
1887,greedy,1,3.6375,18.2,0,cpu,17,118,168.4,0.0,0.0
1888,greedy,1,3.6398,18.04,0,cpu,25,205,252.11,0.0,0.0
1889,greedy,1,3.6417,17.72,0,cpu,18,189,180.7,0.0,0.0
1890,greedy,1,3.6431,17.54,0,cpu,17,125,168.23,0.0,0.0
1891,greedy,1,3.6461,17.58,0,cpu,27,263,271.55,0.0,0.0
1892,greedy,1,3.6491,17.72,0,cpu,30,261,307.7,0.0,0.0
1893,greedy,1,3.6526,18.0,0,cpu,30,310,305.51,0.0,0.0
1894,greedy,1,3.6539,17.94,0,cpu,18,123,178.96,0.0,0.0
1895,greedy,1,3.6555,18.1,0,cpu,20,148,198.03,0.0,0.0
1896,greedy,1,3.6567,18.24,0,cpu,16,117,158.6,0.0,0.0
1897,greedy,1,3.6606,18.66,0,cpu,35,331,355.95,0.0,0.0
1898,greedy,1,3.6622,18.3,0,cpu,15,155,150.31,0.0,0.0
1899,greedy,1,3.6646,18.4,0,cpu,26,221,263.06,0.0,0.0
1900,greedy,1,3.6655,18.26,0,cpu,12,86,115.97,0.0,0.0
1901,greedy,1,3.6669,18.3,0,cpu,16,140,159.47,0.0,0.0
1902,greedy,1,3.6698,18.42,0,cpu,28,234,283.85,0.0,0.0
1903,greedy,1,3.6716,18.28,0,cpu,14,172,139.13,0.0,0.0
1904,greedy,1,3.6741,18.46,0,cpu,30,216,304.25,0.0,0.0
1905,greedy,1,3.6766,18.72,0,cpu,31,202,314.1,0.0,0.0
1906,greedy,1,3.6792,19.02,0,cpu,25,215,252.61,0.0,0.0
1907,greedy,1,3.6805,18.76,0,cpu,19,119,186.71,0.0,0.0
1908,greedy,1,3.6836,18.98,0,cpu,30,269,305.42,0.0,0.0
1909,greedy,1,3.6865,19.26,0,cpu,30,235,304.16,0.0,0.0
1910,greedy,1,3.6876,19.26,0,cpu,15,96,146.6,0.0,0.0
1911,greedy,1,3.6905,19.52,0,cpu,32,251,328.42,0.0,0.0
1912,greedy,1,3.6932,19.84,0,cpu,27,237,275.81,0.0,0.0
1913,greedy,1,3.6964,20.2,0,cpu,34,263,345.92,0.0,0.0
1914,greedy,1,3.6994,20.28,0,cpu,27,274,272.74,0.0,0.0
1915,greedy,1,3.7011,20.4,0,cpu,20,156,199.55,0.0,0.0
1916,greedy,1,3.703,20.58,0,cpu,20,156,198.75,0.0,0.0
1917,greedy,1,3.7039,20.56,0,cpu,12,89,115.44,0.0,0.0
1918,greedy,1,3.7064,20.84,0,cpu,27,228,275.0,0.0,0.0
1919,greedy,1,3.7073,20.76,0,cpu,12,94,116.89,0.0,0.0
1920,greedy,1,3.7082,20.68,0,cpu,10,84,96.17,0.0,0.0
1921,greedy,1,3.7093,20.62,0,cpu,12,106,117.97,0.0,0.0
1922,greedy,1,3.7116,20.76,0,cpu,26,201,264.86,0.0,0.0
1923,greedy,1,3.7122,20.74,0,cpu,10,65,94.26,0.0,0.0
1924,greedy,1,3.7136,20.76,0,cpu,18,123,177.56,0.0,0.0
1925,greedy,1,3.7142,20.56,0,cpu,8,61,74.68,0.0,0.0
1926,greedy,1,3.718,20.76,0,cpu,34,322,346.43,0.0,0.0
1927,greedy,1,3.7213,21.04,0,cpu,32,274,323.69,0.0,0.0
1928,greedy,1,3.7226,21.08,0,cpu,14,117,135.38,0.0,0.0
1929,greedy,1,3.7235,21.1,0,cpu,15,89,145.77,0.0,0.0
1930,greedy,1,3.7264,21.4,0,cpu,27,261,274.17,0.0,0.0
1931,greedy,1,3.729,21.56,0,cpu,27,209,274.09,0.0,0.0
1932,greedy,1,3.7299,21.16,0,cpu,11,89,106.53,0.0,0.0
1933,greedy,1,3.7307,20.94,0,cpu,11,74,104.18,0.0,0.0
1934,greedy,1,3.7324,21.14,0,cpu,21,149,209.43,0.0,0.0
1935,greedy,1,3.7335,21.12,0,cpu,14,109,138.46,0.0,0.0
1936,greedy,1,3.7346,21.16,0,cpu,13,102,127.92,0.0,0.0
1937,greedy,1,3.7376,21.42,0,cpu,30,250,304.31,0.0,0.0
1938,greedy,1,3.7405,21.46,0,cpu,27,265,273.33,0.0,0.0
1939,greedy,1,3.7413,21.34,0,cpu,12,79,114.94,0.0,0.0
1940,greedy,1,3.7428,21.36,0,cpu,18,113,178.26,0.0,0.0
1941,greedy,1,3.7444,21.2,0,cpu,19,150,188.7,0.0,0.0
1942,greedy,1,3.7461,21.02,0,cpu,21,159,211.53,0.0,0.0
1943,greedy,1,3.7466,20.56,0,cpu,7,42,62.86,0.0,0.0
1944,greedy,1,3.7479,20.52,0,cpu,16,124,157.83,0.0,0.0
1945,greedy,1,3.7491,20.44,0,cpu,16,116,157.31,0.0,0.0
1946,greedy,1,3.7501,20.38,0,cpu,13,97,126.47,0.0,0.0
1947,greedy,1,3.7518,20.06,0,cpu,19,150,189.7,0.0,0.0
1948,greedy,1,3.7545,20.26,0,cpu,25,232,252.34,0.0,0.0
1949,greedy,1,3.756,20.1,0,cpu,18,133,179.86,0.0,0.0
1950,greedy,1,3.7592,20.46,0,cpu,30,292,305.09,0.0,0.0
1951,greedy,1,3.7621,20.74,0,cpu,30,244,304.37,0.0,0.0
1952,greedy,1,3.7642,20.68,0,cpu,25,183,252.73,0.0,0.0
1953,greedy,1,3.7671,21.04,0,cpu,32,253,322.8,0.0,0.0
1954,greedy,1,3.7681,20.68,0,cpu,12,93,116.2,0.0,0.0
1955,greedy,1,3.7711,20.52,0,cpu,23,277,235.57,0.0,0.0
1956,greedy,1,3.7728,20.4,0,cpu,19,153,188.57,0.0,0.0
1957,greedy,1,3.7747,20.44,0,cpu,21,179,211.73,0.0,0.0
1958,greedy,1,3.7767,20.22,0,cpu,19,181,190.29,0.0,0.0
1959,greedy,1,3.7773,19.76,0,cpu,7,53,62.65,0.0,0.0
1960,greedy,1,3.7798,20.0,0,cpu,27,217,273.81,0.0,0.0
1961,greedy,1,3.781,19.66,0,cpu,15,116,149.0,0.0,0.0
1962,greedy,1,3.7832,19.56,0,cpu,22,194,220.99,0.0,0.0
1963,greedy,1,3.7847,19.2,0,cpu,16,150,159.37,0.0,0.0
1964,greedy,1,3.7871,19.14,0,cpu,24,210,245.25,0.0,0.0
1965,greedy,1,3.79,19.32,0,cpu,29,261,295.19,0.0,0.0
1966,greedy,1,3.7918,19.36,0,cpu,22,168,220.45,0.0,0.0
1967,greedy,1,3.7931,19.44,0,cpu,16,109,156.68,0.0,0.0
1968,greedy,1,3.7951,19.28,0,cpu,19,184,191.16,0.0,0.0
1969,greedy,1,3.7958,19.26,0,cpu,11,67,104.55,0.0,0.0
1970,greedy,1,3.7983,19.58,0,cpu,26,218,262.79,0.0,0.0
1971,greedy,1,3.8,19.78,0,cpu,22,157,221.06,0.0,0.0
1972,greedy,1,3.8016,19.64,0,cpu,19,141,190.09,0.0,0.0
1973,greedy,1,3.8035,19.9,0,cpu,23,166,231.38,0.0,0.0
1974,greedy,1,3.8065,20.16,0,cpu,31,254,314.98,0.0,0.0
1975,greedy,1,3.8069,20.14,0,cpu,7,43,62.75,0.0,0.0
1976,greedy,1,3.8075,19.58,0,cpu,6,56,54.41,0.0,0.0
1977,greedy,1,3.8116,19.72,0,cpu,39,338,396.82,0.0,0.0
1978,greedy,1,3.8131,19.86,0,cpu,21,137,209.15,0.0,0.0
1979,greedy,1,3.815,20.02,0,cpu,23,170,228.54,0.0,0.0
1980,greedy,1,3.8172,19.94,0,cpu,23,205,232.09,0.0,0.0
1981,greedy,1,3.8191,19.8,0,cpu,20,169,200.32,0.0,0.0
1982,greedy,1,3.8196,19.72,0,cpu,7,47,61.91,0.0,0.0
1983,greedy,1,3.8202,19.66,0,cpu,8,61,74.68,0.0,0.0
1984,greedy,1,3.8224,19.72,0,cpu,24,205,241.4,0.0,0.0
1985,greedy,1,3.8242,19.8,0,cpu,18,174,181.55,0.0,0.0
1986,greedy,1,3.8258,19.92,0,cpu,19,124,188.36,0.0,0.0
1987,greedy,1,3.8283,19.88,0,cpu,28,197,282.12,0.0,0.0
1988,greedy,1,3.8304,19.74,0,cpu,20,194,201.37,0.0,0.0
1989,greedy,1,3.8319,19.84,0,cpu,17,143,166.65,0.0,0.0
1990,greedy,1,3.8333,19.8,0,cpu,16,124,157.23,0.0,0.0
1991,greedy,1,3.8344,19.64,0,cpu,11,100,104.52,0.0,0.0
1992,greedy,1,3.8356,19.5,0,cpu,14,114,137.31,0.0,0.0
1993,greedy,1,3.8363,19.56,0,cpu,10,69,95.02,0.0,0.0
1994,greedy,1,3.839,19.72,0,cpu,24,249,243.36,0.0,0.0
1995,greedy,1,3.8405,19.74,0,cpu,17,131,168.37,0.0,0.0
1996,greedy,1,3.8419,19.84,0,cpu,18,129,178.1,0.0,0.0
1997,greedy,1,3.8435,19.84,0,cpu,19,141,190.09,0.0,0.0
1998,greedy,1,3.8453,19.72,0,cpu,19,152,188.08,0.0,0.0
1999,greedy,1,3.8471,19.78,0,cpu,21,164,212.18,0.0,0.0
2000,greedy,1,3.8487,19.62,0,cpu,22,145,218.38,0.0,0.0
