episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
1819,random,3,0.3058,0.12,0,cpu,0,16,-10.45,0.0,0.0
1820,random,3,0.3059,0.12,0,cpu,0,7,-10.26,0.0,0.0
1821,random,3,0.306,0.12,0,cpu,0,8,-9.97,0.0,0.0
1822,random,3,0.3061,0.12,0,cpu,0,15,-9.94,0.0,0.0
1823,random,3,0.3062,0.12,0,cpu,0,11,-10.5,0.0,0.0
1824,random,3,0.3065,0.12,0,cpu,0,32,-10.01,0.0,0.0
1825,random,3,0.3065,0.12,0,cpu,0,6,-10.55,0.0,0.0
1826,random,3,0.3067,0.14,0,cpu,1,19,0.33,0.0,0.0
1827,random,3,0.3068,0.14,0,cpu,0,9,-9.68,0.0,0.0
1828,random,3,0.3072,0.16,0,cpu,1,57,-0.25,0.0,0.0
1829,random,3,0.3075,0.16,0,cpu,0,31,-10.9,0.0,0.0
1830,random,3,0.3076,0.16,0,cpu,0,15,-10.54,0.0,0.0
1831,random,3,0.3076,0.16,0,cpu,0,8,-10.77,0.0,0.0
1832,random,3,0.3078,0.18,0,cpu,1,17,0.15,0.0,0.0
1833,random,3,0.308,0.2,0,cpu,2,18,9.95,0.0,0.0
1834,random,3,0.3081,0.2,0,cpu,0,13,-10.72,0.0,0.0
1835,random,3,0.3085,0.22,0,cpu,1,60,-0.78,0.0,0.0
1836,random,3,0.3087,0.22,0,cpu,0,14,-10.23,0.0,0.0
1837,random,3,0.3088,0.2,0,cpu,0,21,-10.6,0.0,0.0
1838,random,3,0.309,0.2,0,cpu,0,20,-10.69,0.0,0.0
1839,random,3,0.3091,0.2,0,cpu,0,8,-10.57,0.0,0.0
1840,random,3,0.3092,0.18,0,cpu,0,16,-10.45,0.0,0.0
1841,random,3,0.3093,0.18,0,cpu,0,12,-10.81,0.0,0.0
1842,random,3,0.3095,0.18,0,cpu,0,26,-10.95,0.0,0.0
1843,random,3,0.3099,0.2,0,cpu,1,51,0.81,0.0,0.0
1844,random,3,0.3101,0.2,0,cpu,0,21,-10.2,0.0,0.0
1845,random,3,0.3102,0.2,0,cpu,0,15,-10.54,0.0,0.0
1846,random,3,0.3103,0.2,0,cpu,0,11,-10.9,0.0,0.0
1847,random,3,0.3103,0.2,0,cpu,0,8,-10.37,0.0,0.0
1848,random,3,0.3104,0.2,0,cpu,0,7,-10.46,0.0,0.0
1849,random,3,0.3105,0.22,0,cpu,1,10,0.32,0.0,0.0
1850,random,3,0.3106,0.22,0,cpu,0,9,-10.08,0.0,0.0
1851,random,3,0.3107,0.24,0,cpu,1,16,0.06,0.0,0.0
1852,random,3,0.311,0.2,0,cpu,0,27,-10.86,0.0,0.0
1853,random,3,0.3113,0.2,0,cpu,0,42,-10.91,0.0,0.0
1854,random,3,0.3115,0.2,0,cpu,0,22,-9.51,0.0,0.0
1855,random,3,0.3116,0.2,0,cpu,0,20,-10.69,0.0,0.0
1856,random,3,0.3118,0.22,0,cpu,1,21,0.51,0.0,0.0
1857,random,3,0.3119,0.22,0,cpu,0,6,-9.75,0.0,0.0
1858,random,3,0.3121,0.26,0,cpu,2,18,10.35,0.0,0.0
1859,random,3,0.3121,0.26,0,cpu,0,9,-9.68,0.0,0.0
1860,random,3,0.3123,0.26,0,cpu,0,14,-10.23,0.0,0.0
1861,random,3,0.3124,0.26,0,cpu,0,16,-10.25,0.0,0.0
1862,random,3,0.3125,0.26,0,cpu,0,15,-10.74,0.0,0.0
1863,random,3,0.3126,0.24,0,cpu,0,14,-9.83,0.0,0.0
1864,random,3,0.3128,0.24,0,cpu,0,14,-10.83,0.0,0.0
1865,random,3,0.3128,0.24,0,cpu,0,9,-10.88,0.0,0.0
1866,random,3,0.3129,0.24,0,cpu,0,9,-10.48,0.0,0.0
1867,random,3,0.3131,0.24,0,cpu,0,23,-10.82,0.0,0.0
1868,random,3,0.3132,0.24,0,cpu,0,8,-10.57,0.0,0.0
1869,random,3,0.3134,0.24,0,cpu,0,34,-11.03,0.0,0.0
1870,random,3,0.3141,0.24,0,cpu,0,93,-11.32,0.0,0.0
1871,random,3,0.3144,0.24,0,cpu,0,36,-10.25,0.0,0.0
1872,random,3,0.3146,0.24,0,cpu,0,21,-9.6,0.0,0.0
1873,random,3,0.3147,0.24,0,cpu,0,15,-9.74,0.0,0.0
1874,random,3,0.3148,0.24,0,cpu,0,7,-10.66,0.0,0.0
1875,random,3,0.3152,0.26,0,cpu,1,48,-0.86,0.0,0.0
1876,random,3,0.3154,0.24,0,cpu,0,35,-11.34,0.0,0.0
1877,random,3,0.3156,0.24,0,cpu,0,27,-10.86,0.0,0.0
1878,random,3,0.316,0.24,0,cpu,1,48,-0.06,0.0,0.0
1879,random,3,0.3161,0.24,0,cpu,0,10,-10.59,0.0,0.0
1880,random,3,0.3163,0.24,0,cpu,0,24,-9.93,0.0,0.0
1881,random,3,0.3164,0.24,0,cpu,0,21,-10.6,0.0,0.0
1882,random,3,0.3165,0.22,0,cpu,0,9,-9.68,0.0,0.0
1883,random,3,0.3166,0.2,0,cpu,1,9,-0.17,0.0,0.0
1884,random,3,0.3168,0.2,0,cpu,0,20,-10.49,0.0,0.0
1885,random,3,0.317,0.18,0,cpu,0,32,-11.01,0.0,0.0
1886,random,3,0.3172,0.2,0,cpu,1,18,-0.16,0.0,0.0
1887,random,3,0.3172,0.2,0,cpu,0,9,-10.48,0.0,0.0
1888,random,3,0.3173,0.2,0,cpu,0,10,-10.19,0.0,0.0
1889,random,3,0.3174,0.2,0,cpu,0,13,-10.72,0.0,0.0
1890,random,3,0.3175,0.2,0,cpu,0,11,-10.5,0.0,0.0
1891,random,3,0.3176,0.22,0,cpu,1,8,0.14,0.0,0.0
1892,random,3,0.3177,0.22,0,cpu,0,15,-10.74,0.0,0.0
1893,random,3,0.3179,0.2,0,cpu,0,17,-10.36,0.0,0.0
1894,random,3,0.3183,0.2,0,cpu,0,49,-10.88,0.0,0.0
1895,random,3,0.3185,0.2,0,cpu,0,25,-10.44,0.0,0.0
1896,random,3,0.3188,0.2,0,cpu,0,42,-10.91,0.0,0.0
1897,random,3,0.3189,0.22,0,cpu,1,6,-0.44,0.0,0.0
1898,random,3,0.3189,0.22,0,cpu,0,9,-10.68,0.0,0.0
1899,random,3,0.319,0.2,0,cpu,0,11,-10.7,0.0,0.0
1900,random,3,0.3193,0.2,0,cpu,0,35,-10.14,0.0,0.0
1901,random,3,0.3194,0.18,0,cpu,0,9,-10.08,0.0,0.0
1902,random,3,0.3195,0.18,0,cpu,0,7,-10.46,0.0,0.0
1903,random,3,0.3202,0.2,0,cpu,1,100,-1.38,0.0,0.0
1904,random,3,0.3202,0.2,0,cpu,0,10,-10.39,0.0,0.0
1905,random,3,0.3208,0.22,0,cpu,1,79,-1.07,0.0,0.0
1906,random,3,0.321,0.2,0,cpu,0,18,-10.47,0.0,0.0
1907,random,3,0.3211,0.22,0,cpu,1,20,-0.58,0.0,0.0
1908,random,3,0.3213,0.18,0,cpu,0,16,-10.65,0.0,0.0
1909,random,3,0.3214,0.18,0,cpu,0,18,-10.07,0.0,0.0
1910,random,3,0.3215,0.18,0,cpu,0,7,-10.46,0.0,0.0
1911,random,3,0.3216,0.18,0,cpu,0,11,-10.7,0.0,0.0
1912,random,3,0.3217,0.18,0,cpu,0,12,-9.81,0.0,0.0
1913,random,3,0.3218,0.18,0,cpu,0,20,-10.69,0.0,0.0
1914,random,3,0.3219,0.2,0,cpu,1,12,0.3,0.0,0.0
1915,random,3,0.322,0.2,0,cpu,0,7,-10.06,0.0,0.0
1916,random,3,0.3223,0.2,0,cpu,0,46,-10.95,0.0,0.0
1917,random,3,0.3226,0.2,0,cpu,0,27,-11.06,0.0,0.0
1918,random,3,0.3227,0.2,0,cpu,0,24,-10.73,0.0,0.0
1919,random,3,0.3229,0.2,0,cpu,0,14,-10.23,0.0,0.0
1920,random,3,0.323,0.2,0,cpu,0,14,-10.63,0.0,0.0
1921,random,3,0.3231,0.2,0,cpu,0,10,-10.39,0.0,0.0
1922,random,3,0.3235,0.22,0,cpu,1,48,-0.46,0.0,0.0
1923,random,3,0.3238,0.22,0,cpu,0,41,-10.4,0.0,0.0
1924,random,3,0.3238,0.22,0,cpu,0,8,-10.17,0.0,0.0
1925,random,3,0.3241,0.2,0,cpu,0,29,-10.88,0.0,0.0
1926,random,3,0.3241,0.2,0,cpu,0,10,-10.39,0.0,0.0
1927,random,3,0.3243,0.2,0,cpu,0,16,-10.45,0.0,0.0
1928,random,3,0.3244,0.18,0,cpu,0,9,-10.48,0.0,0.0
1929,random,3,0.3244,0.18,0,cpu,0,7,-10.06,0.0,0.0
1930,random,3,0.3246,0.2,0,cpu,1,18,-0.36,0.0,0.0
1931,random,3,0.3247,0.2,0,cpu,0,15,-10.94,0.0,0.0
1932,random,3,0.3248,0.2,0,cpu,0,14,-10.63,0.0,0.0
1933,random,3,0.3249,0.18,0,cpu,0,12,-10.21,0.0,0.0
1934,random,3,0.3251,0.2,0,cpu,1,22,0.2,0.0,0.0
1935,random,3,0.3252,0.2,0,cpu,0,13,-9.72,0.0,0.0
1936,random,3,0.3253,0.18,0,cpu,0,7,-10.46,0.0,0.0
1937,random,3,0.3256,0.18,0,cpu,0,49,-10.08,0.0,0.0
1938,random,3,0.3257,0.18,0,cpu,0,13,-10.52,0.0,0.0
1939,random,3,0.3258,0.18,0,cpu,0,12,-10.41,0.0,0.0
1940,random,3,0.3259,0.18,0,cpu,0,12,-10.61,0.0,0.0
1941,random,3,0.3261,0.16,0,cpu,0,22,-10.31,0.0,0.0
1942,random,3,0.3265,0.18,0,cpu,1,56,-0.74,0.0,0.0
1943,random,3,0.3267,0.18,0,cpu,0,22,-10.91,0.0,0.0
1944,random,3,0.3268,0.18,0,cpu,0,12,-10.41,0.0,0.0
1945,random,3,0.3271,0.18,0,cpu,0,34,-10.43,0.0,0.0
1946,random,3,0.3273,0.2,0,cpu,1,32,-0.7,0.0,0.0
1947,random,3,0.3276,0.18,0,cpu,0,33,-10.92,0.0,0.0
1948,random,3,0.3277,0.18,0,cpu,0,8,-10.57,0.0,0.0
1949,random,3,0.3278,0.18,0,cpu,0,14,-10.43,0.0,0.0
1950,random,3,0.328,0.18,0,cpu,0,26,-10.55,0.0,0.0
1951,random,3,0.3281,0.2,0,cpu,1,9,0.43,0.0,0.0
1952,random,3,0.3282,0.2,0,cpu,0,8,-10.57,0.0,0.0
1953,random,3,0.3283,0.18,0,cpu,0,7,-10.66,0.0,0.0
1954,random,3,0.3284,0.22,0,cpu,2,15,10.28,0.0,0.0
1955,random,3,0.3285,0.2,0,cpu,0,7,-10.46,0.0,0.0
1956,random,3,0.3286,0.2,0,cpu,0,17,-10.56,0.0,0.0
1957,random,3,0.3287,0.18,0,cpu,0,10,-10.99,0.0,0.0
1958,random,3,0.3288,0.18,0,cpu,0,8,-10.57,0.0,0.0
1959,random,3,0.3291,0.18,0,cpu,0,34,-10.43,0.0,0.0
1960,random,3,0.3292,0.18,0,cpu,0,14,-10.23,0.0,0.0
1961,random,3,0.3293,0.18,0,cpu,0,19,-10.98,0.0,0.0
1962,random,3,0.3295,0.18,0,cpu,0,20,-10.09,0.0,0.0
1963,random,3,0.3296,0.18,0,cpu,0,7,-10.66,0.0,0.0
1964,random,3,0.3297,0.18,0,cpu,1,13,-0.61,0.0,0.0
1965,random,3,0.3298,0.18,0,cpu,0,15,-10.34,0.0,0.0
1966,random,3,0.33,0.18,0,cpu,0,32,-10.61,0.0,0.0
1967,random,3,0.3302,0.18,0,cpu,0,19,-9.98,0.0,0.0
1968,random,3,0.3306,0.18,0,cpu,0,50,-10.99,0.0,0.0
1969,random,3,0.3306,0.18,0,cpu,0,8,-10.57,0.0,0.0
1970,random,3,0.3307,0.18,0,cpu,0,8,-10.17,0.0,0.0
1971,random,3,0.3309,0.2,0,cpu,1,24,-0.62,0.0,0.0
1972,random,3,0.331,0.18,0,cpu,0,14,-10.23,0.0,0.0
1973,random,3,0.3313,0.18,0,cpu,0,34,-11.03,0.0,0.0
1974,random,3,0.3316,0.2,0,cpu,1,43,-0.51,0.0,0.0
1975,random,3,0.3317,0.2,0,cpu,0,9,-10.28,0.0,0.0
1976,random,3,0.332,0.2,0,cpu,0,28,-10.17,0.0,0.0
1977,random,3,0.3321,0.2,0,cpu,0,13,-10.72,0.0,0.0
1978,random,3,0.3322,0.2,0,cpu,0,24,-10.53,0.0,0.0
1979,random,3,0.3323,0.2,0,cpu,0,6,-10.55,0.0,0.0
1980,random,3,0.3325,0.2,0,cpu,1,30,0.52,0.0,0.0
1981,random,3,0.3326,0.2,0,cpu,0,6,-10.35,0.0,0.0
1982,random,3,0.3327,0.2,0,cpu,0,10,-10.39,0.0,0.0
1983,random,3,0.3332,0.2,0,cpu,0,61,-10.4,0.0,0.0
1984,random,3,0.3332,0.18,0,cpu,0,10,-10.39,0.0,0.0
1985,random,3,0.334,0.18,0,cpu,0,100,-2.8,0.0,0.0
1986,random,3,0.3341,0.18,0,cpu,0,12,-10.21,0.0,0.0
1987,random,3,0.3344,0.2,0,cpu,1,38,0.04,0.0,0.0
1988,random,3,0.3345,0.2,0,cpu,0,14,-10.23,0.0,0.0
1989,random,3,0.3349,0.22,0,cpu,1,51,0.41,0.0,0.0
1990,random,3,0.335,0.22,0,cpu,0,10,-10.39,0.0,0.0
1991,random,3,0.3352,0.22,0,cpu,0,27,-10.66,0.0,0.0
1992,random,3,0.3353,0.2,0,cpu,0,15,-10.94,0.0,0.0
1993,random,3,0.3356,0.22,0,cpu,1,35,-0.43,0.0,0.0
1994,random,3,0.3357,0.22,0,cpu,0,11,-10.3,0.0,0.0
1995,random,3,0.3361,0.22,0,cpu,0,47,-11.06,0.0,0.0
1996,random,3,0.3362,0.22,0,cpu,1,15,0.17,0.0,0.0
1997,random,3,0.3364,0.24,0,cpu,1,23,-0.11,0.0,0.0
1998,random,3,0.3365,0.24,0,cpu,0,9,-10.48,0.0,0.0
1999,random,3,0.3368,0.24,0,cpu,0,39,-10.78,0.0,0.0
2000,random,3,0.3371,0.24,0,cpu,0,35,-10.74,0.0,0.0
